player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q3823433,http://www.wikidata.org/entity/Q757320,PAE Astéras Trípolis,8.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823433,http://www.wikidata.org/entity/Q221882,Newell's Old Boys,14.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823433,http://www.wikidata.org/entity/Q460448,Cádiz CF,157.0,2002-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q637427,Orihuela CF,14.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q10407,UD Almería,103.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q10407,UD Almería,48.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q4891402,CP Almería,72.0,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q527487,Alicante CF,22.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q918044,Valencia CF Mestalla,,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q576285,Albacete Balompié,28.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q10407,UD Almería,,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q518166,Polideportivo Ejido,41.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823451,http://www.wikidata.org/entity/Q918051,Granada 74 CF,35.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q476836,Arsenal Fútbol Club,16.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q460448,Cádiz CF,25.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q476836,Arsenal Fútbol Club,136.0,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q476836,Arsenal Fútbol Club,12.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q391987,América de Cali,25.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q324589,CA Lanús,0.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q327172,CA Huracán,17.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q324589,CA Lanús,0.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q853043,Club Deportivo Badajoz,0.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823461,http://www.wikidata.org/entity/Q80899,Club Atlético Unión,81.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q914169,RCD Majorque B,100.0,2002-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q10407,UD Almería,83.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q8835,RCD Majorque,1.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q743557,Club Deportivo Castellón,86.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,34.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q1195376,CF Atlético Ciudad,29.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q12230,Real Murcie,0.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q12230,Real Murcie,29.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q5010078,CD Ferriolense,,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823621,http://www.wikidata.org/entity/Q11963,Hércules Alicante,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3823942,http://www.wikidata.org/entity/Q527487,Alicante CF,17.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823942,http://www.wikidata.org/entity/Q11963,Hércules Alicante,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3823942,http://www.wikidata.org/entity/Q1509669,UB Conquense,16.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823942,http://www.wikidata.org/entity/Q12260,CE Sabadell,90.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823942,http://www.wikidata.org/entity/Q4708966,Albacete Balompié B,,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823942,http://www.wikidata.org/entity/Q576285,Albacete Balompié,48.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823942,http://www.wikidata.org/entity/Q849271,Pontevedra CF,73.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823942,http://www.wikidata.org/entity/Q3873503,équipe d'Espagne de football des moins de 16 ans,2.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3823942,http://www.wikidata.org/entity/Q837238,Club Deportivo Alcoyano,76.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824093,http://www.wikidata.org/entity/Q2537650,SD Noja,12.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824093,http://www.wikidata.org/entity/Q17461005,CD Palencia Balompié,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3824093,http://www.wikidata.org/entity/Q271574,Real Oviedo,102.0,2009-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824093,http://www.wikidata.org/entity/Q849271,Pontevedra CF,69.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824093,http://www.wikidata.org/entity/Q743557,Club Deportivo Castellón,69.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824093,http://www.wikidata.org/entity/Q852079,Burgos CF,7.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824093,http://www.wikidata.org/entity/Q7301102,Real Valladolid B,30.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824093,http://www.wikidata.org/entity/Q10319,Real Valladolid,22.0,2002-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824232,http://www.wikidata.org/entity/Q12230,Real Murcie,71.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824232,http://www.wikidata.org/entity/Q856107,Club Deportivo Linares,2.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3824232,http://www.wikidata.org/entity/Q518166,Polideportivo Ejido,49.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3846598,http://www.wikidata.org/entity/Q6664,AC Cesena,58.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3846598,http://www.wikidata.org/entity/Q611222,Trévise F.B.C. 1993,42.0,2004-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3846598,http://www.wikidata.org/entity/Q289339,Associazione Calcio Lumezzane,116.0,1996-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3846598,http://www.wikidata.org/entity/Q430993,Mantova 1911,53.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3846598,http://www.wikidata.org/entity/Q8455,FC Pro Verceil 1892,11.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3846598,http://www.wikidata.org/entity/Q8615,Spezia Calcio,16.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3846598,http://www.wikidata.org/entity/Q1968070,Unione Sportiva Pergolettese 1932,11.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3849461,http://www.wikidata.org/entity/Q18521,Macclesfield Town Football Club,7.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3849461,http://www.wikidata.org/entity/Q268776,Saint Johnstone Football Club,1.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3849461,http://www.wikidata.org/entity/Q3590338,équipe d'Irlande de football des moins de 17 ans,12.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3849461,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,0.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3849461,http://www.wikidata.org/entity/Q1672798,équipe d'Irlande espoirs de football,7.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3849461,http://www.wikidata.org/entity/Q16841704,équipe d'Irlande de football des moins de 20 ans,5.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3849461,http://www.wikidata.org/entity/Q210961,Kilmarnock Football Club,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3849461,http://www.wikidata.org/entity/Q19584,Crawley Town Football Club,69.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3850256,http://www.wikidata.org/entity/Q2415539,Olbia 1905,1.0,1988-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3850256,http://www.wikidata.org/entity/Q3558943,Villacidrese,,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3850256,http://www.wikidata.org/entity/Q297430,S.S. Arezzo,2.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3850256,http://www.wikidata.org/entity/Q6721,US Grosseto FC,1.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3850256,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,77.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3850256,http://www.wikidata.org/entity/Q6703,Empoli Football Club,103.0,1989-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3850256,http://www.wikidata.org/entity/Q8639,Hellas Vérone Football Club,140.0,1998-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q2314607,AC Martina,22.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q3678796,Civitanovese Calcio,53.0,1991-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q8408,Modène Football Club,85.0,2000-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q2095117,Fermana Calcio,68.0,1997-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q2095117,Fermana Calcio,,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q1083334,Celano FC Olimpia,22.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q8615,Spezia Calcio,27.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q6748,Società Sportiva Juve Stabia,22.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q1052316,Alma Juventus Fano,13.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q298217,US Avellino,17.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3851466,http://www.wikidata.org/entity/Q2095117,Fermana Calcio,62.0,1994-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q19584,Crawley Town Football Club,92.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q2752922,Équipe d'Angleterre des moins de 17 ans de football,9.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q48945,Northampton Town FC,7.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q2714,Watford Football Club,30.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q19444,Birmingham City FC,51.0,2002-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q19584,Crawley Town Football Club,10.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q1049171,équipe d'Angleterre de football des moins de 18 ans,1.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q19626,Shrewsbury Town Football Club,19.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q18526,Stockport County FC,20.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q19626,Shrewsbury Town Football Club,46.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q48950,Rotherham United FC,0.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q19644,Walsall Football Club,46.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q2358861,équipe d'Angleterre de football des moins de 19 ans,4.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852273,http://www.wikidata.org/entity/Q19601,Oldham Athletic AFC,8.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q430993,Mantova 1911,35.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q3468767,A.C. Gozzano,22.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q2755428,AS Pizzighettone,36.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,5.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q16348,FC Alessandria,11.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q2355346,Unione Sportiva Olginatese,18.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q13381,Unione Sportiva Triestina Calcio 1918,20.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q3626328,A.C.D. Sant'Angelo 1907,14.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,10.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q759482,US Cremonese,95.0,2001-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q8643,Vicenza Calcio,12.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q3625870,AC Crema,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3852307,http://www.wikidata.org/entity/Q1457,UC Sampdoria,8.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852319,http://www.wikidata.org/entity/Q185350,équipe de Saint-Marin de football,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3852319,http://www.wikidata.org/entity/Q1813168,équipe de Saint-Marin espoirs de football,5.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852319,http://www.wikidata.org/entity/Q742685,San Marino Calcio,1.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852319,http://www.wikidata.org/entity/Q430931,AC Juvenes/Dogana,,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852319,http://www.wikidata.org/entity/Q12573024,San Marino national under-17 football team,6.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852319,http://www.wikidata.org/entity/Q6690,Football Club Crotone,0.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852319,http://www.wikidata.org/entity/Q742685,San Marino Calcio,0.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852319,http://www.wikidata.org/entity/Q6664,AC Cesena,0.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852319,http://www.wikidata.org/entity/Q7414851,San Marino national under-19 football team,6.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852631,http://www.wikidata.org/entity/Q3873502,équipe d'Italie de football des moins de 16 ans,1.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852631,http://www.wikidata.org/entity/Q6664,AC Cesena,122.0,2006-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852631,http://www.wikidata.org/entity/Q2331232,équipe d'Italie de football des moins de 17 ans,1.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852631,http://www.wikidata.org/entity/Q1026324,Società Sportiva Chieti Calcio,32.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852631,http://www.wikidata.org/entity/Q6630,Ascoli Calcio 1898 FC,73.0,1999-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852631,http://www.wikidata.org/entity/Q8623,Ternana Unicusano Calcio,41.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852631,http://www.wikidata.org/entity/Q742685,San Marino Calcio,63.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852631,http://www.wikidata.org/entity/Q289029,Società Sportiva Calcio Ancona,12.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852631,http://www.wikidata.org/entity/Q8476,Reggina 1914,5.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852673,http://www.wikidata.org/entity/Q8476,Reggina 1914,2.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852673,http://www.wikidata.org/entity/Q430993,Mantova 1911,33.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852673,http://www.wikidata.org/entity/Q1082282,Licata Calcio 1931,6.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852673,http://www.wikidata.org/entity/Q582310,Società Calcistica Gela,26.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852673,http://www.wikidata.org/entity/Q3607383,Akragas 2018,11.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852673,http://www.wikidata.org/entity/Q2095117,Fermana Calcio,28.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852673,http://www.wikidata.org/entity/Q6651,Brescia Calcio,16.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852673,http://www.wikidata.org/entity/Q2641,Società Sportiva Calcio Napoli,0.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3852673,http://www.wikidata.org/entity/Q4005364,A.S.D. Ragusa Calcio,64.0,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
