player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q482222,http://www.wikidata.org/entity/Q18330,Radcliffe Borough F.C.,10.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482222,http://www.wikidata.org/entity/Q48843,Accrington Stanley Football Club,3.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482222,http://www.wikidata.org/entity/Q1070732,Chester City Football Club,,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482222,http://www.wikidata.org/entity/Q1849964,Stalybridge Celtic F.C.,31.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q599356,Weymouth Football Club,8.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q1571078,Halifax Town AFC,30.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q48929,Burton Albion Football Club,1.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q48929,Burton Albion Football Club,46.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q18521,Macclesfield Town Football Club,0.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q19601,Oldham Athletic AFC,0.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q19470,Derby County FC,35.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q18506,Alfreton Town Football Club,2.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q19587,Crewe Alexandra FC,6.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q1571078,Halifax Town AFC,10.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q19444,Birmingham City FC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q19595,Leyton Orient FC,11.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482232,http://www.wikidata.org/entity/Q19444,Birmingham City FC,0.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q75729,Sporting Clube de Portugal,241.0,1996-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q630227,SC Campomaiorense,18.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q1630430,équipe du Portugal espoirs de football,13.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q844323,Clube de Futebol União de Lamas,21.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q172476,Girondins de Bordeaux,4.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q1091462,UD Alzira,0.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q1772776,équipe du Portugal de football des moins de 20 ans,,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q216510,CF Os Belenenses,,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q926438,Gil Vicente FC,,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q267245,équipe du Portugal de football,31.0,1997-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482602,http://www.wikidata.org/entity/Q12249,Recreativo de Huelva,51.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482883,http://www.wikidata.org/entity/Q482540,Seongnam Football Club,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q482883,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,4.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482883,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,16.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482883,http://www.wikidata.org/entity/Q482540,Seongnam Football Club,76.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482883,http://www.wikidata.org/entity/Q482449,Suwon Samsung Bluewings Football Club,73.0,2009-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482883,http://www.wikidata.org/entity/Q6431906,Asan Police FC,,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482883,http://www.wikidata.org/entity/Q482449,Suwon Samsung Bluewings Football Club,85.0,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482883,http://www.wikidata.org/entity/Q488454,équipe de Corée du Sud de football des moins de 23 ans,43.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482883,http://www.wikidata.org/entity/Q543842,équipe de Corée du Sud de football,62.0,2003-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482992,http://www.wikidata.org/entity/Q130582,équipe de Chine de football,40.0,2000-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482992,http://www.wikidata.org/entity/Q814738,Beijing Guoan,70.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482992,http://www.wikidata.org/entity/Q814738,Beijing Guoan,85.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482992,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,10.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482992,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,100.0,2006-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q482992,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,58.0,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q207462,Metalist Kharkiv,9.0,1991-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q482566,Jeonnam Dragons,12.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q531754,http://www.wikidata.org/entity/Q6463,FC Sankt Pauli,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q531754,http://www.wikidata.org/entity/Q105861,VfL Bochum,44.0,2007-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q531754,http://www.wikidata.org/entity/Q6463,FC Sankt Pauli,0.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q935956,Metalurg Zaporijjye,12.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q188568,équipe de Macédoine du Nord de football,70.0,2001-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,76.0,2006-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q646079,K Beerschot AC,16.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q29112,Spartak Moscou,85.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q933213,FK Sileks Kratovo,34.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q596456,FK Napredok Kitchevo,5.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q223727,Betar Jérusalem,10.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q402922,FK Makedonija Ǵorče Petrov,,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q218074,FK Neftchi Bakou,101.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532345,http://www.wikidata.org/entity/Q136433,PFC CSKA Sofia,4.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532812,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,8.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532812,http://www.wikidata.org/entity/Q745356,BK Avarta,66.0,1992-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532812,http://www.wikidata.org/entity/Q287851,AB Copenhague,46.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532812,http://www.wikidata.org/entity/Q6641,SSC Bari,45.0,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532812,http://www.wikidata.org/entity/Q259454,Hellerup IK,,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532812,http://www.wikidata.org/entity/Q635654,Lyngby BK,13.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q532812,http://www.wikidata.org/entity/Q210025,Football Club Nordsjælland,24.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533508,http://www.wikidata.org/entity/Q157020,SC Rot-Weiss Oberhausen,52.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533508,http://www.wikidata.org/entity/Q6463,FC Sankt Pauli,42.0,2000-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533508,http://www.wikidata.org/entity/Q639560,Tennis Borussia Berlin,53.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533508,http://www.wikidata.org/entity/Q692704,Berliner AK 07,9.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533508,http://www.wikidata.org/entity/Q102720,Hertha BSC,92.0,1989-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533508,http://www.wikidata.org/entity/Q153535,Alemannia Aix-la-Chapelle,44.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533508,http://www.wikidata.org/entity/Q160530,VfL Osnabrück,45.0,1994-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533508,http://www.wikidata.org/entity/Q566179,Torgelower SV Greif,35.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q249643,Liga de Quito,144.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q219233,Vitesse Arnhem,27.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q987584,équipe d'Équateur de football,90.0,2000-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q248782,Barcelona Sporting Club,15.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q1129059,Club de Deportes Unión Española,32.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q2476133,SD Aucas,137.0,1997-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q2476133,SD Aucas,24.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q768253,CF Monterrey,6.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q249648,Independiente del Valle,,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q248789,Sociedad Deportivo Quito,42.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q19444,Birmingham City FC,0.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533537,http://www.wikidata.org/entity/Q188277,Cruzeiro EC,25.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533712,http://www.wikidata.org/entity/Q604589,Club Olimpia,16.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533712,http://www.wikidata.org/entity/Q8476,Reggina 1914,98.0,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533712,http://www.wikidata.org/entity/Q604589,Club Olimpia,76.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533712,http://www.wikidata.org/entity/Q75729,Sporting Clube de Portugal,18.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533712,http://www.wikidata.org/entity/Q602515,Sportivo Luqueño,30.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533712,http://www.wikidata.org/entity/Q128446,Futebol Clube do Porto,57.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533712,http://www.wikidata.org/entity/Q604589,Club Olimpia,79.0,1995-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533712,http://www.wikidata.org/entity/Q603085,Club Rubio Ñu,5.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q533712,http://www.wikidata.org/entity/Q172020,équipe du Paraguay de football,74.0,1998-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q19481,Leicester City FC,4.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q1811026,équipe des Pays-Bas espoirs de football,4.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q191264,AZ Alkmaar,14.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q190943,Wisła Cracovie,16.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q24699,RKC Waalwijk,23.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,49.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q24680,FC Utrecht,17.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,25.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,38.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,38.0,2002-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q24699,RKC Waalwijk,47.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q534215,http://www.wikidata.org/entity/Q191264,AZ Alkmaar,14.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q131785,équipe du Danemark de football,25.0,1995-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q723489,Silkeborg IF,125.0,1992-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q737936,Vejle BK,9.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q1270152,équipe du Danemark espoirs de football,24.0,1990-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q19500,Wolverhampton Wanderers F.C.,,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q737936,Vejle BK,67.0,1989-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q131215,Rapid Vienne,8.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q19481,Leicester City FC,10.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q388746,FC Fredericia,33.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q19470,Derby County FC,137.0,1996-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q301431,AGF Aarhus,5.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536035,http://www.wikidata.org/entity/Q188430,FC Copenhague,45.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536409,http://www.wikidata.org/entity/Q52942,Lech Poznań,30.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536409,http://www.wikidata.org/entity/Q219926,Aris Salonique FC,24.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536409,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,22.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536409,http://www.wikidata.org/entity/Q279818,KS Cracovia,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536409,http://www.wikidata.org/entity/Q859458,Polonia Bytom,,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536409,http://www.wikidata.org/entity/Q619215,Apollon Kalamarias,48.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536409,http://www.wikidata.org/entity/Q166196,équipe de Pologne de football,6.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536409,http://www.wikidata.org/entity/Q193749,Legia Varsovie,112.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q536409,http://www.wikidata.org/entity/Q16737374,Apollon Kalamarias,47.0,2005-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q162317,1. FC Lokomotive Leipzig,10.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q639525,SV Sandhausen,56.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,14.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,33.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q896736,VfB Leipzig,10.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q161034,SV Wacker Burghausen,31.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,13.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q324854,équipe d'Allemagne de football des moins de 19 ans,2.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q18024471,MSV Duisburg II,8.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,42.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q537516,http://www.wikidata.org/entity/Q161034,SV Wacker Burghausen,31.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
