player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,4.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q639560,Tennis Borussia Berlin,11.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,11.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q265570,SSV Jahn Ratisbonne,30.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q822990,équipe d'Allemagne de football B,1.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q170134,SV Waldhof Mannheim,28.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q265570,SSV Jahn Ratisbonne,30.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,2.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,132.0,2006-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q392310,LASK,37.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q4107588,SV Werder Bremen II,25.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49787,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,49.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49790,http://www.wikidata.org/entity/Q303121,Yeni Malatyaspor,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q49790,http://www.wikidata.org/entity/Q571553,SV Babelsberg 03,59.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49790,http://www.wikidata.org/entity/Q641373,Gençlerbirliği SK,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q49790,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,39.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49790,http://www.wikidata.org/entity/Q1624749,équipe de Turquie espoirs de football,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49790,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,81.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49792,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,,2011-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q49792,http://www.wikidata.org/entity/Q2207938,SSV Vorsfelde,,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49792,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,96.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49793,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q49793,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,35.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49793,http://www.wikidata.org/entity/Q155186,FC Carl Zeiss Iéna,34.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49801,http://www.wikidata.org/entity/Q265570,SSV Jahn Ratisbonne,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q49801,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,46.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q49801,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,188.0,2007-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q479351,SV Darmstadt 98,105.0,1984-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,6.0,1987-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,98.0,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q105853,Karlsruher SC,60.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q15789,Bayern Munich,82.0,1991-07-01T00:00:00Z,1994-07-01T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q43310,équipe d'Allemagne de football,2.0,1992-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,67.0,1988-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q51974,Hambourg SV,41.0,1987-07-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q51976,Werder Brême,63.0,1996-01-01T00:00:00Z,1998-06-30T00:00:00Z
http://www.wikidata.org/entity/Q57548,http://www.wikidata.org/entity/Q104770,1. FC Cologne,41.0,1994-07-01T00:00:00Z,1995-12-01T00:00:00Z
http://www.wikidata.org/entity/Q59659,http://www.wikidata.org/entity/Q106394,SC Fribourg,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q59659,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,125.0,2008-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q59659,http://www.wikidata.org/entity/Q819382,VfB Borussia Neunkirchen,39.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q59659,http://www.wikidata.org/entity/Q4545849,FC Nuremberg II,9.0,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q59659,http://www.wikidata.org/entity/Q157463,1. FC Sarrebruck,41.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q1344163,équipe de France de football des moins de 20 ans,,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q1450557,équipe de France de football des moins de 18 ans,5.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q3590033,équipe de France de football des moins de 16 ans,14.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q1277549,équipe de France espoirs de football,1.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,20.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q1450568,équipe de France de football des moins de 17 ans,12.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q48911,FC Lorient,,2020-07-12T00:00:00Z,
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q290481,ÉFC Fréjus Saint-Raphaël,32.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q193377,Stade Malherbe Caen,,2016-08-08T00:00:00Z,2018-07-03T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q866884,Amiens SC,,2018-07-03T00:00:00Z,2020-07-12T00:00:00Z
http://www.wikidata.org/entity/Q60533,http://www.wikidata.org/entity/Q501693,ES Troyes AC,,2012-07-12T00:00:00Z,2016-08-08T00:00:00Z
http://www.wikidata.org/entity/Q60606,http://www.wikidata.org/entity/Q501693,ES Troyes AC,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q60606,http://www.wikidata.org/entity/Q192071,Football Club de Nantes,58.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60606,http://www.wikidata.org/entity/Q750437,Xanthi F.C.,13.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60606,http://www.wikidata.org/entity/Q19513,Montpellier Hérault SC,70.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60606,http://www.wikidata.org/entity/Q1417164,Olympiakos Volos,4.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q60606,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,68.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61800,http://www.wikidata.org/entity/Q324854,équipe d'Allemagne de football des moins de 19 ans,6.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61800,http://www.wikidata.org/entity/Q33748,Hanovre 96,50.0,2009-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61800,http://www.wikidata.org/entity/Q27971,équipe de Tunisie de football,4.0,2009-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61800,http://www.wikidata.org/entity/Q2016992,équipe d'Allemagne de football des moins de 18 ans,4.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61800,http://www.wikidata.org/entity/Q920263,Hertha Berliner Sport-Club II,89.0,2003-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61800,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,8.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61800,http://www.wikidata.org/entity/Q157352,FSV Francfort,0.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61949,http://www.wikidata.org/entity/Q857048,Wits University Football Club,100.0,1996-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61949,http://www.wikidata.org/entity/Q1281608,Supersport United FC,30.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61949,http://www.wikidata.org/entity/Q247731,Kaizer Chiefs FC,114.0,2001-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61949,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,16.0,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q61949,http://www.wikidata.org/entity/Q857048,Wits University Football Club,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q61949,http://www.wikidata.org/entity/Q170327,équipe d'Afrique du Sud de football,23.0,2004-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q63676,http://www.wikidata.org/entity/Q666010,SC Verl,31.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q63676,http://www.wikidata.org/entity/Q822990,équipe d'Allemagne de football B,1.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q63676,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,5.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q63676,http://www.wikidata.org/entity/Q43310,équipe d'Allemagne de football,82.0,2002-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q63676,http://www.wikidata.org/entity/Q308683,Fire de Chicago,23.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q63676,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,15.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q63676,http://www.wikidata.org/entity/Q17354166,Team 2006,1.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q63676,http://www.wikidata.org/entity/Q102720,Hertha BSC,231.0,2002-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q63676,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,47.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q64074,http://www.wikidata.org/entity/Q43310,équipe d'Allemagne de football,2.0,1985-01-01T00:00:00Z,1985-01-01T00:00:00Z
http://www.wikidata.org/entity/Q64074,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,12.0,1983-01-01T00:00:00Z,1984-01-01T00:00:00Z
http://www.wikidata.org/entity/Q64074,http://www.wikidata.org/entity/Q2016992,équipe d'Allemagne de football des moins de 18 ans,6.0,1984-01-01T00:00:00Z,1984-01-01T00:00:00Z
http://www.wikidata.org/entity/Q64074,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,16.0,1984-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q64074,http://www.wikidata.org/entity/Q158121,SpVgg Unterhaching,21.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q64074,http://www.wikidata.org/entity/Q223262,FC Lucerne,94.0,1996-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q64074,http://www.wikidata.org/entity/Q4512,VfB Stuttgart,139.0,1990-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q64074,http://www.wikidata.org/entity/Q15789,Bayern Munich,149.0,1984-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65297,http://www.wikidata.org/entity/Q14118284,Eintracht Frankfurt II,50.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65297,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,95.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65297,http://www.wikidata.org/entity/Q4545849,FC Nuremberg II,17.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65297,http://www.wikidata.org/entity/Q164134,équipe des États-Unis de football,,2011-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q65297,http://www.wikidata.org/entity/Q38245,Eintracht Francfort,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q65576,http://www.wikidata.org/entity/Q809139,Barsbütteler SV,,1988-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65576,http://www.wikidata.org/entity/Q819510,SC Concordia Hambourg,,1992-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65576,http://www.wikidata.org/entity/Q6463,FC Sankt Pauli,257.0,1993-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65976,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,129.0,1998-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65976,http://www.wikidata.org/entity/Q666024,SC Pfullendorf,11.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65976,http://www.wikidata.org/entity/Q4512,VfB Stuttgart,1.0,1989-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65976,http://www.wikidata.org/entity/Q878710,VfL Sindelfingen,,1988-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65976,http://www.wikidata.org/entity/Q32494,FC Schalke 04,58.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65976,http://www.wikidata.org/entity/Q41420,BV 09 Borussia Dortmund,4.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65976,http://www.wikidata.org/entity/Q15786,1. FC Nuremberg,108.0,1990-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q240783,Omonia Nicosie,45.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q1202757,équipe d'Allemagne olympique de football,2.0,1992-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q4512,VfB Stuttgart,76.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q665964,FSV Oggersheim,17.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q11979,Unión Deportiva Las Palmas,9.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q158121,SpVgg Unterhaching,69.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,139.0,1989-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q43310,équipe d'Allemagne de football,2.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q714581,Nea Salamina Famagouste,21.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q141688,Anorthosis Famagouste FC,48.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,2.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q65992,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,23.0,1990-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q71403,http://www.wikidata.org/entity/Q153539,SpVgg Greuther Fürth,13.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q71403,http://www.wikidata.org/entity/Q43710,Antalyaspor,119.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q71403,http://www.wikidata.org/entity/Q513840,Konyaspor,36.0,2014-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q71403,http://www.wikidata.org/entity/Q7855039,équipe de Turquie de football A2,1.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q71403,http://www.wikidata.org/entity/Q483856,équipe de Turquie de football,1.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q71403,http://www.wikidata.org/entity/Q172567,Beşiktaş JK,40.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q71403,http://www.wikidata.org/entity/Q128148,Manisaspor,96.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76047,http://www.wikidata.org/entity/Q105853,Karlsruher SC,31.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76047,http://www.wikidata.org/entity/Q158121,SpVgg Unterhaching,98.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76047,http://www.wikidata.org/entity/Q822990,équipe d'Allemagne de football B,3.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76047,http://www.wikidata.org/entity/Q994701,FC Bayern München II,47.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76047,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,26.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76047,http://www.wikidata.org/entity/Q4512,VfB Stuttgart,28.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76047,http://www.wikidata.org/entity/Q105853,Karlsruher SC,56.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76047,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,68.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76047,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,2.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76050,http://www.wikidata.org/entity/Q102720,Hertha BSC,73.0,1997-07-01T00:00:00Z,2000-07-01T00:00:00Z
http://www.wikidata.org/entity/Q76050,http://www.wikidata.org/entity/Q152424,équipe d'Allemagne de l'Est de football,7.0,1990-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76050,http://www.wikidata.org/entity/Q158121,SpVgg Unterhaching,23.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76050,http://www.wikidata.org/entity/Q32494,FC Schalke 04,73.0,1991-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76050,http://www.wikidata.org/entity/Q4512,VfB Stuttgart,44.0,1995-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76050,http://www.wikidata.org/entity/Q159930,BFC Dynamo,63.0,1986-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q76050,http://www.wikidata.org/entity/Q323815,équipe d'Allemagne de l'Est de football des moins de 21 ans,1.0,1989-01-01T00:00:00Z,1989-01-01T00:00:00Z
